,LeftX,LeftY,RightX,RightY
0,270,224,377,217
1,270,226,378,218
2,270,226,378,219
3,270,225,379,217
4,270,224,378,217
5,270,224,378,217
6,269,225,379,218
7,269,226,379,220
8,270,227,380,221
9,270,227,379,220
10,271,228,380,221
11,270,228,380,221
12,270,227,380,221
13,270,227,379,221
14,270,228,379,221
15,268,228,377,222
16,270,230,378,223
17,271,231,379,224
18,272,231,381,224
19,271,231,379,225
20,271,231,381,224
21,270,231,379,225
22,270,231,378,225
23,270,231,379,225
24,270,232,378,225
25,270,231,380,225
26,270,231,379,225
27,270,232,380,225
28,270,231,379,225
29,271,232,380,225
30,271,232,380,225
31,270,231,379,225
32,271,231,379,225
33,271,232,380,225
34,270,231,379,225
35,271,231,380,225
36,271,231,380,225
37,271,231,380,224
38,271,231,380,224
39,271,231,380,224
40,270,231,380,225
41,274,229,382,222
42,273,228,383,221
43,276,228,389,220
44,277,228,391,219
45,277,228,391,219
46,278,228,391,219
47,278,227,390,219
48,278,227,392,219
49,279,227,392,219
50,278,227,391,219
51,279,227,391,219
52,278,227,390,219
53,278,227,391,218
54,277,226,389,218
55,277,227,390,218
56,277,226,389,219
57,278,227,391,218
58,277,227,391,218
59,277,227,391,218
60,277,227,391,219
61,277,227,390,219
62,273,227,384,219
63,273,227,383,219
64,272,227,382,219
65,272,227,382,219
66,272,227,383,219
67,271,227,381,219
68,270,227,380,219
69,269,227,380,219
70,270,227,380,219
71,269,227,378,219
72,267,227,376,220
73,267,227,376,220
74,266,227,376,220
75,267,227,376,220
76,265,227,375,219
77,262,227,373,220
78,262,227,372,220
79,261,228,371,221
80,261,227,372,220
81,257,227,369,221
82,257,227,369,220
83,257,227,369,220
84,257,227,369,220
85,257,227,369,220
86,256,227,368,220
87,256,227,369,220
88,256,227,368,220
89,256,227,369,220
90,256,228,369,221
91,256,232,368,224
92,257,233,369,225
93,257,234,369,226
94,257,234,369,226
95,257,234,369,227
96,256,234,369,227
97,257,234,369,227
98,256,235,368,227
99,256,234,369,227
100,255,235,368,228
101,255,235,368,228
102,256,237,369,229
103,257,238,369,229
104,257,238,369,230
105,257,238,368,230
106,257,238,369,230
107,256,238,368,230
108,260,239,372,230
109,265,239,375,230
110,266,238,374,230
111,266,238,376,230
112,265,239,376,230
